,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
23293,b440ae5462e075298885ddda8a0b9b1f,add67dab5fc95de57ed622543b92d355,delivered,2017-08-02 21:39:05,2017-08-02 21:50:18,2017-08-03 13:33:57,2017-08-14 16:57:27,2017-08-24 00:00:00,2017-08-02,2017-08
23297,1b31224d12bca993297e386557c6a6d1,993a144bb2476f75dedfaaa4d1f3d213,delivered,2017-08-17 20:15:03,2017-08-17 20:55:22,2017-08-18 16:59:57,2017-08-28 17:39:37,2017-09-15 00:00:00,2017-08-17,2017-08
23312,f1b7d59f950404a6f520298601daac7f,842d0a578fc9965acb84ea548c9f1a64,delivered,2017-08-10 13:10:48,2017-08-11 13:05:08,2017-08-23 13:34:58,2017-09-08 11:00:11,2017-09-12 00:00:00,2017-08-10,2017-08
23363,175ba47aad2d017d2495c66b763a7df6,890f8c3559b1bf4248a9adc64369228d,delivered,2017-08-05 22:15:00,2017-08-05 22:43:24,2017-08-07 19:21:50,2017-08-14 17:50:15,2017-08-29 00:00:00,2017-08-05,2017-08
23418,da9409a419597e4d2a671193c8dd6095,be5b277d10b30185c23cf7a5b8a03d27,delivered,2017-08-12 20:13:18,2017-08-15 03:45:37,2017-08-15 14:35:48,2017-08-23 18:53:19,2017-09-05 00:00:00,2017-08-12,2017-08
23423,3503ca07647fc40291e999ca3e3ea490,cf0abe8b6ab8b4dc63116b7617efafa0,delivered,2017-08-22 15:10:43,2017-08-22 15:27:16,2017-08-31 23:26:00,2017-09-08 20:42:19,2017-09-22 00:00:00,2017-08-22,2017-08
23454,31b855608ca69e4146b737745506f2d5,ecddacb5d88a37903a95579250b5a40e,delivered,2017-08-23 14:34:52,2017-08-23 15:06:38,2017-08-24 20:30:02,2017-08-31 17:17:37,2017-09-22 00:00:00,2017-08-23,2017-08
23493,f05a68aaa0d8f89e758c7134d53fa22a,7e16c78f08de9b2ec5b9eff657934019,delivered,2017-08-22 12:51:29,2017-08-22 13:08:00,2017-08-23 18:53:21,2017-09-04 20:54:01,2017-09-22 00:00:00,2017-08-22,2017-08
23498,e37b307b6954ca1be0ac80b25209bf9b,187515b8587ca337b347e05f8ca3b599,delivered,2017-08-29 14:18:50,2017-08-29 14:35:31,2017-08-31 14:34:27,2017-09-04 22:04:15,2017-09-13 00:00:00,2017-08-29,2017-08
23518,9f038ec9f60cb6ced5e69f113cdd1147,8addf8eac3121910b35f1e5a9b90156d,delivered,2017-08-28 17:12:27,2017-08-28 17:25:16,2017-08-29 20:20:01,2017-09-11 21:15:16,2017-09-22 00:00:00,2017-08-28,2017-08
23519,b10818512d51945f6498d36b8de77c68,651f4f5c54de7d8ca39e09f7c6c56e5e,delivered,2017-08-15 17:21:46,2017-08-15 19:10:20,2017-08-17 14:06:49,2017-08-18 21:55:33,2017-08-29 00:00:00,2017-08-15,2017-08
23544,2bb1693e6826b1ef5f46a4e33f0dbef8,8b8cfe7e4865337a1e11913c2a778d3e,delivered,2017-08-18 02:11:52,2017-08-18 02:31:05,2017-08-18 21:59:06,2017-08-23 20:35:59,2017-09-12 00:00:00,2017-08-18,2017-08
23564,0af403b34dc11cd542ac6d94ad39aede,0fc1bff893d4a706ede1cc92f6d310d2,delivered,2017-08-16 08:58:35,2017-08-16 09:15:09,2017-08-21 11:36:45,2017-08-24 21:09:06,2017-09-08 00:00:00,2017-08-16,2017-08
23586,26d68d1f4cc791daedd467b3519ed476,3f5e8ec48fbe4a146a95c74608792d15,delivered,2017-08-25 19:12:06,2017-08-26 02:24:51,2017-08-28 20:59:37,2017-09-20 19:37:58,2017-09-19 00:00:00,2017-08-25,2017-08
23588,0e6f7fb47bffbb13f0c144a12443e5a7,6337af5c62eac96c7e4533af747872df,delivered,2017-08-25 18:09:40,2017-08-25 18:26:14,2017-09-13 19:13:05,2017-09-19 22:05:52,2017-09-29 00:00:00,2017-08-25,2017-08
23622,fd01a48a7d75383a3623e71a538584c3,014f2d069b53eec84aed9b8c1d5ef270,delivered,2017-08-18 14:17:44,2017-08-18 14:35:12,2017-08-25 15:32:02,2017-08-28 17:04:11,2017-08-31 00:00:00,2017-08-18,2017-08
23648,3351bf124a5c98aeee6b64f3ba214459,120900fe5702f3b09c391b686de66804,delivered,2017-08-09 12:05:47,2017-08-09 12:23:50,2017-08-09 20:46:14,2017-08-17 15:33:22,2017-08-31 00:00:00,2017-08-09,2017-08
23660,6730796e2413628c3e327fbc24177a44,34b06cf331da94f4737ed7aca9acd194,delivered,2017-08-20 19:40:35,2017-08-21 20:25:43,2017-08-23 19:41:34,2017-08-28 19:37:45,2017-09-15 00:00:00,2017-08-20,2017-08
23666,85a0f4063a60774bca35eb38ffccd86c,7641ac3c572f616590deecf0c16013ae,delivered,2017-08-10 13:34:25,2017-08-10 17:04:07,2017-08-11 17:31:57,2017-09-19 17:33:17,2017-09-14 00:00:00,2017-08-10,2017-08
23685,bec5a824282dde8cdfe6aaf6b6525a6c,391e5723fbe91b2ed053106d5c3dd6fe,delivered,2017-08-22 15:32:50,2017-08-23 02:50:38,2017-08-23 21:05:07,2017-09-01 20:00:06,2017-09-14 00:00:00,2017-08-22,2017-08
23714,ea2246b752ee2b7a1880cc4855171a1b,cc96f0b7244df6fc5aedb941050bfc3c,delivered,2017-08-17 19:04:33,2017-08-18 02:31:09,2017-08-21 21:03:14,2017-08-31 20:06:07,2017-09-13 00:00:00,2017-08-17,2017-08
23748,7bf07dae0e08f5a2b54f5d784c8bdd12,edb5b9d723092a06959de10d7040f40a,delivered,2017-08-04 21:53:03,2017-08-04 22:05:15,2017-08-09 19:41:22,2017-08-18 18:32:47,2017-08-28 00:00:00,2017-08-04,2017-08
23809,806c224e302c85404164d60601ee3c10,48853c5802b9480df9fe3b34cb7226fe,delivered,2017-08-01 13:45:24,2017-08-02 03:04:37,2017-08-03 15:13:18,2017-08-04 21:33:01,2017-08-16 00:00:00,2017-08-01,2017-08
23874,fb8c006ccc9a5c06f63dc31bb472daf6,9fc8fc3c12de47e3fa73de21a6e86f4e,delivered,2017-08-22 19:37:39,2017-08-24 14:26:14,2017-08-28 17:33:16,2017-09-06 20:14:12,2017-09-18 00:00:00,2017-08-22,2017-08
23925,fb233ad89395150ee1cd3e1e90906dc3,057b7af3b6a1b7ff16306e3f9980daa8,delivered,2017-08-07 10:57:20,2017-08-08 04:04:22,2017-08-10 17:04:13,2017-08-17 17:58:18,2017-08-29 00:00:00,2017-08-07,2017-08
24005,aa26b333bebbd16d5bbc7a070574be08,0e5ebac2ab9ea7902884df925ce4db6d,delivered,2017-08-17 03:26:16,2017-08-17 03:42:37,2017-08-17 20:22:36,2017-08-25 18:07:56,2017-09-06 00:00:00,2017-08-17,2017-08
24026,35d15795626a2c3faa8cd08ff3848637,e485496b2ad8aaa260a7af087d9db1ca,delivered,2017-08-29 23:22:36,2017-09-01 22:31:31,2017-09-04 19:05:56,2017-09-12 19:03:08,2017-09-19 00:00:00,2017-08-29,2017-08
24030,2c3723bb7d16a32dea44d6431d55ac68,bc55547f9f2fb026085824b7acddb9f2,delivered,2017-08-12 19:25:54,2017-08-12 19:43:43,2017-08-15 16:52:22,2017-08-31 19:46:53,2017-09-14 00:00:00,2017-08-12,2017-08
24046,8f50ea351cdf971144474e5a4aef9dd4,0bd38d9b7cd6d1fde9c2dbf6a45b2efb,delivered,2017-08-31 18:40:37,2017-08-31 18:55:15,2017-09-01 16:13:29,2017-09-04 20:52:31,2017-09-13 00:00:00,2017-08-31,2017-08
24086,a92b5b0bf2a617da3f9c3b28486798a8,e5a35f7c416393965fd0e38682df1697,delivered,2017-08-05 19:14:48,2017-08-08 04:04:27,2017-08-08 18:25:39,2017-08-11 16:50:12,2017-09-04 00:00:00,2017-08-05,2017-08
24120,e30fb155cacfee81443d974ce9c8a2d3,8cc80e5696a1114a3b9220ba5db5e5be,delivered,2017-08-28 09:08:44,2017-08-30 02:16:08,2017-09-01 20:47:52,2017-09-14 22:15:05,2017-09-22 00:00:00,2017-08-28,2017-08
24133,85eb08e88c69146570db90c32c0da522,47a919c608b9d482cbb4dc77e978ce1c,delivered,2017-08-27 23:55:53,2017-08-28 00:05:17,2017-08-29 17:33:04,2017-09-05 17:35:39,2017-09-22 00:00:00,2017-08-27,2017-08
24178,a6338c083da70631fcd9cdb8a9ccac29,d2e6487cfc92b4e2342d92853c158e27,delivered,2017-08-15 10:38:40,2017-08-15 10:55:12,2017-08-16 20:45:59,2017-08-22 18:05:50,2017-09-14 00:00:00,2017-08-15,2017-08
24197,f4b166c60fee8f28f16c05ad386fdc09,c2899f72e06b9264f47a9b41af8ed517,delivered,2017-08-09 13:04:09,2017-08-09 13:15:13,2017-08-10 17:53:57,2017-08-15 19:36:31,2017-08-31 00:00:00,2017-08-09,2017-08
24226,eec18cec4f5f09fbfb40786402695c0c,9886facc8bd2f4fd2d3cb6295c493b96,delivered,2017-08-12 20:40:18,2017-08-13 20:50:11,2017-08-15 13:16:36,2017-08-16 16:37:49,2017-08-25 00:00:00,2017-08-12,2017-08
24236,845741b02081020193c3b7ea4dbe1a23,d1a06aa8c01856b012f9cde59c3c90ba,delivered,2017-08-21 19:36:31,2017-08-21 19:50:17,2017-08-24 17:20:09,2017-08-29 14:03:43,2017-09-13 00:00:00,2017-08-21,2017-08
24333,14c99dc23c614159bed88378c219456d,9f340837a355b99272f81b612f396566,delivered,2017-08-06 22:22:24,2017-08-06 22:35:16,2017-08-10 19:52:25,2017-08-11 18:00:04,2017-08-18 00:00:00,2017-08-06,2017-08
24381,5aa07c882829a16d874ae4f8538504e1,571adf7ec010018c07153bc155499a7b,delivered,2017-08-15 21:53:17,2017-08-17 03:05:59,2017-08-17 19:39:56,2017-08-24 20:23:35,2017-09-06 00:00:00,2017-08-15,2017-08
24384,aa5b3532eb2e8a4ae2c9f1043e070404,6c1b0541320aabbf2c793b921abb58d6,delivered,2017-08-25 14:41:08,2017-08-25 14:55:11,2017-08-30 21:14:25,2017-09-06 21:33:59,2017-09-19 00:00:00,2017-08-25,2017-08
24386,28fb72e69040221a2e471a51c251f8da,957fb38c0094991e3e8a12fa2c1b31b9,delivered,2017-08-16 16:04:50,2017-08-16 18:10:18,2017-08-17 18:29:12,2017-08-29 12:36:52,2017-09-08 00:00:00,2017-08-16,2017-08
24411,31d2d973ab3772f718de008bfacc3d07,9d408eba773d0ed51cf8e3c398bbd72f,delivered,2017-08-15 18:51:26,2017-08-16 03:30:18,2017-08-21 13:06:17,2017-08-22 22:17:54,2017-08-30 00:00:00,2017-08-15,2017-08
24430,2596b6e257bc5fb3e104adb5ca0c41ad,85bc87d9673932d86363aa6616850eb0,delivered,2017-08-27 10:31:39,2017-08-27 10:45:07,2017-08-28 13:43:06,2017-09-04 16:04:35,2017-09-20 00:00:00,2017-08-27,2017-08
24432,f84142abcd970057a7ed92e21b1fd33b,5134c65c1978c45add46996351adb242,delivered,2017-08-15 16:43:59,2017-08-15 18:24:54,2017-08-18 18:49:32,2017-08-21 13:53:25,2017-08-28 00:00:00,2017-08-15,2017-08
24433,30f3565c987f787c24733cdb37313a0c,6621fc803c8d57a9007f43d50c52694e,delivered,2017-08-31 13:21:36,2017-08-31 14:00:11,2017-09-01 20:22:25,2017-09-11 19:42:34,2017-09-22 00:00:00,2017-08-31,2017-08
24439,44aa038bc4a637f4c0c9ab66da0c48aa,4776e7e1e52b6f3157692342c51477ff,delivered,2017-08-23 22:58:05,2017-08-23 23:10:15,2017-08-24 20:30:06,2017-08-25 15:10:48,2017-09-05 00:00:00,2017-08-23,2017-08
24450,3b2af016e04e30d2b6ae3f321e2cda20,078f7e926df5377c345fa291b7d63317,delivered,2017-08-31 03:38:39,2017-09-02 02:51:03,2017-09-04 20:40:21,2017-09-11 12:56:46,2017-09-28 00:00:00,2017-08-31,2017-08
24509,ce687d3649728e81c25e9a105b34fcfd,c735bb29ae8b468119c03494b38d0403,delivered,2017-08-29 19:30:42,2017-08-31 08:10:08,2017-08-31 22:15:01,2017-09-11 21:11:25,2017-09-25 00:00:00,2017-08-29,2017-08
24518,43c6a6a7096ab15a3baa2438ce460cfc,2d0402de72b302a2627bfbf8a1e7ea93,delivered,2017-08-11 17:54:46,2017-08-15 03:43:56,2017-08-15 23:33:20,2017-08-17 20:27:46,2017-09-12 00:00:00,2017-08-11,2017-08
24532,739bb3840069271e1c2a54f5b485b695,58be67590e18c3d1e7d611dc65eda107,delivered,2017-08-27 19:49:14,2017-08-27 20:04:54,2017-08-29 20:38:45,2017-09-06 19:37:50,2017-09-22 00:00:00,2017-08-27,2017-08
24550,710a8cc8056322269a0a3b07d27bd84e,9c3f2c2509f7574142b8d8448da59ad9,delivered,2017-08-30 11:25:53,2017-08-30 11:35:09,2017-09-04 21:21:51,2017-09-08 16:38:50,2017-09-25 00:00:00,2017-08-30,2017-08
24608,0852d26c3b55f84aca9d256f91a44bea,75aa6b9b1a2dd8b71c7a2fa42ac30073,delivered,2017-08-18 15:44:29,2017-08-18 16:10:18,2017-08-21 18:30:10,2017-08-25 21:22:37,2017-09-12 00:00:00,2017-08-18,2017-08
24617,994fd7613e80bc45020c7ab67df07f8b,626a74ca6cd084c974576167d2ad3edc,delivered,2017-08-25 13:35:47,2017-08-25 13:45:46,2017-08-28 15:53:34,2017-09-13 21:33:48,2017-09-21 00:00:00,2017-08-25,2017-08
24618,b52c5e0a82ec048d983882e4d539394f,ed728363e0c58db8567c81f26af370ce,delivered,2017-08-18 14:38:23,2017-08-22 04:06:03,2017-08-23 20:39:01,2017-09-01 20:27:48,2017-09-14 00:00:00,2017-08-18,2017-08
24627,3186e75cf9e4a13149e5729f23cebf06,4255814e8b080bbf487d6e0f837092e4,delivered,2017-08-05 22:46:17,2017-08-05 23:03:45,2017-08-07 18:43:57,2017-08-24 15:40:13,2017-09-11 00:00:00,2017-08-05,2017-08
24629,84f2f3376f85a2095f8b1e318e285d45,fcac4e7c11bf4757ffa2ac9ef34ee479,delivered,2017-08-03 20:28:45,2017-08-05 03:03:27,2017-08-07 14:15:43,2017-08-14 18:12:37,2017-09-05 00:00:00,2017-08-03,2017-08
24654,5762393dbc8a827e3c4e95b9f2252329,44acf7fe39d22e91aef0b95baacd7996,delivered,2017-08-14 10:27:59,2017-08-14 10:43:52,2017-08-16 13:09:49,2017-08-28 18:12:08,2017-09-05 00:00:00,2017-08-14,2017-08
24696,110808d8c648f8737e1ba2fbdd5821c6,79a5e280258b3806d34fbe55665a9908,delivered,2017-08-16 14:35:06,2017-08-16 15:35:22,2017-08-17 13:47:29,2017-08-21 19:12:45,2017-09-12 00:00:00,2017-08-16,2017-08
24703,830d8b3e6875ef6165ffc33219ab4fea,154c4ded6991bdfa3cd249d11abf4130,delivered,2017-08-13 10:03:36,2017-08-13 10:24:04,2017-08-14 18:43:45,2017-08-19 12:37:49,2017-09-20 00:00:00,2017-08-13,2017-08
24711,383730d8be253fb34891920a417f2861,456a071d45cbb3cc872071729ec31dd3,delivered,2017-08-01 11:12:08,2017-08-01 11:30:12,2017-08-08 02:19:44,2017-08-08 19:52:11,2017-08-14 00:00:00,2017-08-01,2017-08
24714,200cb3a47d4f37e4c7a76abf51fd7ef1,501d2b1bc552e31a3612c5014aa72255,delivered,2017-08-12 10:18:22,2017-08-12 10:30:17,2017-08-16 12:36:13,2017-09-19 16:48:00,2017-09-08 00:00:00,2017-08-12,2017-08
24737,597c3302d155d4d75ee6734213ab487e,e830b1aebce2039e335b7db120aee6cc,delivered,2017-08-28 20:43:15,2017-08-28 20:55:12,2017-08-31 16:12:48,2017-09-08 18:30:02,2017-09-14 00:00:00,2017-08-28,2017-08
24746,1ecb44533ccf6974a67e7d36d913b027,9e10bfe5eb4c55263654f22bfb0af9b7,delivered,2017-08-07 09:56:09,2017-08-07 10:05:26,2017-08-09 15:30:23,2017-08-25 17:31:19,2017-08-29 00:00:00,2017-08-07,2017-08
24748,eb3380fa24705b5a44ac256335e66f9f,fba17b6ecab422fe1c1972562e41bf9c,delivered,2017-08-22 10:37:35,2017-08-22 10:50:32,2017-08-22 18:07:52,2017-08-30 13:22:14,2017-09-14 00:00:00,2017-08-22,2017-08
24772,6046bc15c899ee2dd06d1a235f9f61c9,551c3d5349e8367c1edcdf2ebcd1b47d,delivered,2017-08-28 14:43:46,2017-08-28 14:55:23,2017-08-29 22:03:53,2017-09-01 20:19:55,2017-09-14 00:00:00,2017-08-28,2017-08
24780,54639840f0eaa99e45fe2622a943087b,548ebf55669f022cf2e9ac8a53229d27,delivered,2017-08-15 13:26:37,2017-08-17 03:05:22,2017-08-18 21:28:03,2017-08-28 15:54:48,2017-09-08 00:00:00,2017-08-15,2017-08
24811,88847f255be578610b9c0233f7dc2b86,dd27a8972166033eeb2e57761329d5db,delivered,2017-08-31 09:53:26,2017-09-01 04:35:14,2017-09-06 20:16:39,2017-09-11 18:27:42,2017-09-22 00:00:00,2017-08-31,2017-08
24822,ff1f8f328e5a59ac754240b6dd31bcb4,ba53e87622e90e0a905d871c0c8d53af,delivered,2017-08-10 16:07:21,2017-08-10 16:25:17,2017-08-14 20:59:59,2017-08-19 14:17:43,2017-08-30 00:00:00,2017-08-10,2017-08
24869,c80454d8f4c7472827a5b2ec53cf85e5,17494c3f34d7feb4f62b47e76ea1be94,delivered,2017-08-11 15:52:07,2017-08-12 02:55:08,2017-08-15 14:07:38,2017-08-23 11:58:17,2017-08-31 00:00:00,2017-08-11,2017-08
24877,bdbdfbdaa06c3a19dbea7cdf75c17929,bebb9511585f29e23eddf2394cd9e3c3,delivered,2017-08-11 23:32:41,2017-08-11 23:50:12,2017-08-14 09:46:12,2017-08-18 17:03:29,2017-08-31 00:00:00,2017-08-11,2017-08
24890,ffe4972089425f7752aad086a7fdce28,bb22cafe10da65775931fd4dfcc38328,delivered,2017-08-23 14:30:58,2017-08-23 14:55:18,2017-08-24 16:48:27,2017-08-30 17:39:10,2017-09-15 00:00:00,2017-08-23,2017-08
24892,1b2a8a35effe3c031684be53784ac90c,bace683427e40bae08e7af13660e1436,delivered,2017-08-15 21:29:06,2017-08-18 13:30:25,2017-08-21 14:51:53,2017-08-23 04:55:02,2017-08-28 00:00:00,2017-08-15,2017-08
24906,0753581dc10ba07cdb8302d6c7a40924,ee298a93185413cdcd448b734e65f3cc,delivered,2017-08-30 20:34:51,2017-08-30 20:55:15,2017-09-01 19:59:43,2017-09-08 20:03:08,2017-09-21 00:00:00,2017-08-30,2017-08
24912,fe492b94021fc809f9fd371ca4162c51,f7b168a3506088397cd2d771c1553a9e,delivered,2017-08-27 14:15:47,2017-08-27 14:25:11,2017-08-28 13:14:34,2017-08-31 20:41:12,2017-09-14 00:00:00,2017-08-27,2017-08
24921,4c6b8f5bdbbce6acce7f9193da57a34f,cdef83592664829badb5df1a021a0cda,delivered,2017-08-15 21:07:01,2017-08-16 22:04:43,2017-08-21 16:27:51,2017-08-22 16:14:45,2017-08-30 00:00:00,2017-08-15,2017-08
24972,7afdc3b6a07730a765885e34841551de,3b0174d2e75809f788c4798be65fb5ec,delivered,2017-08-07 23:15:21,2017-08-08 14:23:47,2017-08-18 19:25:48,2017-09-11 22:12:22,2017-09-14 00:00:00,2017-08-07,2017-08
24980,cbc7c4a678ef94d05ea8166eed3f320c,79906f0eef6c66263b18eae85af1573e,delivered,2017-08-06 15:51:56,2017-08-06 16:05:49,2017-08-07 18:15:04,2017-08-10 17:12:30,2017-08-29 00:00:00,2017-08-06,2017-08
24995,2482a3ac21e8d1e6528ac010fe8c4c4e,9163faf0052ba7b49b28687ccb3eb6a6,delivered,2017-08-07 23:59:05,2017-08-08 00:15:12,2017-08-09 16:27:59,2017-08-17 19:52:35,2017-08-29 00:00:00,2017-08-07,2017-08
25020,556d7ec009cdd5ae19dad069c808ad9c,d240701e28474e8e538c7665b899f3c0,delivered,2017-08-21 13:47:44,2017-08-24 18:46:35,2017-08-28 12:05:28,2017-08-30 17:05:59,2017-09-11 00:00:00,2017-08-21,2017-08
25036,686aebaf1b0fb4cabe7c6e3526abb6a5,174d8398e18f661e844e419660c4fc36,delivered,2017-08-30 01:32:58,2017-08-30 01:45:29,2017-09-04 17:22:53,2017-09-12 17:35:55,2017-09-25 00:00:00,2017-08-30,2017-08
25059,c77d22c73940d5b180371f024df0a132,b2ae058105db313dcbb7dbe97fe20af7,delivered,2017-08-15 16:33:34,2017-08-16 03:10:19,2017-08-17 20:06:50,2017-08-28 17:27:57,2017-09-14 00:00:00,2017-08-15,2017-08
25084,72683b144c2feca63881b49b5afd2bc4,61c13a14055ae790011592fbbd0a4f2e,delivered,2017-08-17 00:19:34,2017-08-17 01:50:50,2017-08-17 17:13:10,2017-09-04 21:03:00,2017-09-21 00:00:00,2017-08-17,2017-08
25107,ae0c703b9ca19474ade7bec18099ad7f,472a39839e3ad5a790edb3721639caa4,delivered,2017-08-15 20:28:18,2017-08-17 03:06:09,2017-08-17 16:08:38,2017-08-30 18:42:06,2017-09-12 00:00:00,2017-08-15,2017-08
25117,53e92c6a182704806c0b00b02f89ad32,35912908cb996d4e7f287edf06b1c8f2,delivered,2017-08-04 15:17:18,2017-08-04 15:30:15,2017-08-07 15:49:45,2017-08-28 16:32:47,2017-09-08 00:00:00,2017-08-04,2017-08
25121,9a9005e225c09281c29a530f65db93bc,ae3365d8ada0959db3ef7f3567112b78,delivered,2017-08-31 19:52:38,2017-08-31 20:05:14,2017-09-01 18:49:58,2017-09-06 20:13:55,2017-09-20 00:00:00,2017-08-31,2017-08
25132,4331b358b6444eb8646111a7e7ee41a9,2fe41af4567a61030ca34a12594e0316,delivered,2017-08-22 11:32:57,2017-08-23 17:33:34,2017-08-24 14:14:00,2017-08-31 16:12:28,2017-09-22 00:00:00,2017-08-22,2017-08
25145,e778abcc21ac8c885cf25e865e3ac49b,d4911eb6b6642de30488f78e70a9fe5d,delivered,2017-08-07 13:09:57,2017-08-07 13:23:30,2017-08-08 16:09:08,2017-08-09 18:24:29,2017-08-18 00:00:00,2017-08-07,2017-08
25146,e373430e08d5873c363c0b4ac5a28045,18e4cf8ae0545fde9da9e42f9b4e9d90,delivered,2017-08-13 19:08:25,2017-08-13 19:23:56,2017-08-14 20:24:39,2017-08-21 20:57:31,2017-09-05 00:00:00,2017-08-13,2017-08
25151,f73eb3272fd7648a3f673c87768d61a3,f474e4ad031e0c93db5b6c0f64da1659,delivered,2017-08-17 07:33:58,2017-08-17 07:45:09,2017-08-18 10:23:56,2017-08-31 21:45:52,2017-09-25 00:00:00,2017-08-17,2017-08
25210,a84cd46a772fbff921cbcad46c4f5a53,941053d2f2f52d39856add833ef99ea0,delivered,2017-08-19 17:10:17,2017-08-20 17:15:21,2017-08-23 15:05:56,2017-09-04 18:59:45,2017-09-13 00:00:00,2017-08-19,2017-08
25241,977e2e63a3b6924e344efa8c684f83dd,2e8fefe7c64009a35dc6d4a985159bf4,delivered,2017-08-01 16:46:26,2017-08-02 03:04:26,2017-08-03 18:25:07,2017-08-08 15:33:44,2017-08-21 00:00:00,2017-08-01,2017-08
25265,aa1d1ca97c168f757ed08fe8a76225a1,49165a769ffc8f63260b6ed8f9b5ba95,delivered,2017-08-13 18:00:45,2017-08-13 18:15:15,2017-08-16 20:17:56,2017-08-25 21:45:49,2017-09-12 00:00:00,2017-08-13,2017-08
25308,5d8b449936e528d0d68ca11c6e42a224,9424e7d8d6bcf78e49b5fe87e73f0f8f,delivered,2017-08-26 10:07:00,2017-08-29 05:32:11,2017-08-30 12:59:57,2017-09-06 22:27:35,2017-09-14 00:00:00,2017-08-26,2017-08
25321,566d9c868488d3e11feef9ec86a29357,bf719e8e0b81c3a7a2ce1eae9c7c8475,delivered,2017-08-04 16:27:37,2017-08-04 16:45:17,2017-08-09 21:17:43,2017-08-14 15:12:56,2017-08-24 00:00:00,2017-08-04,2017-08
25333,59edcce6e0c1bcbf94a3c4bc23950e6b,5c3fc5d5058b1965e182a140d2980c48,delivered,2017-08-14 13:07:15,2017-08-14 13:24:05,2017-08-18 19:51:43,2017-08-24 15:45:19,2017-09-01 00:00:00,2017-08-14,2017-08
25335,2c61d0e37fba7aea7d8b7f27091be232,cfbae2eff9ff8c8331a20155e3dbcc01,delivered,2017-08-08 14:53:46,2017-08-08 16:00:09,2017-08-09 18:53:09,2017-09-02 11:00:13,2017-08-30 00:00:00,2017-08-08,2017-08
25368,c40a16cd4a407b063160e518ca11f9d8,6875e267b269db773852ec0d6fab506a,delivered,2017-08-19 02:19:42,2017-08-20 02:15:11,2017-08-23 21:42:18,2017-09-11 13:58:01,2017-09-15 00:00:00,2017-08-19,2017-08
25384,afd221df311d71639bf0ae656fc819f5,f465bdb6782d8b0dfa790b46d7e10139,delivered,2017-08-28 17:16:31,2017-08-30 02:10:21,2017-08-30 19:47:59,2017-09-05 22:22:42,2017-09-18 00:00:00,2017-08-28,2017-08
25393,1cc3ae63caffff2d6c3ee3e78e074acf,01c843a2c0600def0b7693dba47af460,delivered,2017-08-07 21:35:22,2017-08-08 21:45:15,2017-08-10 18:28:56,2017-08-10 18:05:38,2017-08-25 00:00:00,2017-08-07,2017-08
25403,f34f5fc0699f22c0ff25056c89074d28,ed5489d5d03cfe3a1748946164d02d79,delivered,2017-08-02 20:05:51,2017-08-02 20:23:40,2017-08-08 16:22:18,2017-08-11 14:49:31,2017-08-22 00:00:00,2017-08-02,2017-08
25436,a195badc6ea6f1ecc6bd0e6fb4b45e05,968a920243024c3cecbae5fe32c17d19,delivered,2017-08-11 13:26:28,2017-08-11 13:45:12,2017-08-14 18:47:52,2017-08-19 12:23:42,2017-09-04 00:00:00,2017-08-11,2017-08
25446,40720c42a96175879b2777f799bb29a5,2cd181b65a283b029e80b5e0e2c2d411,delivered,2017-08-13 10:23:44,2017-08-13 10:35:18,2017-08-17 14:23:08,2017-08-25 21:21:54,2017-09-05 00:00:00,2017-08-13,2017-08
25467,8a24246c79463794ce357f7adc2eb5dc,b71f421805d1f5b43706d4c2f0db5556,delivered,2017-08-22 23:40:07,2017-08-22 23:50:15,2017-08-23 18:40:07,2017-08-24 13:22:56,2017-09-04 00:00:00,2017-08-22,2017-08
25483,3c9e706b2938bbef0922d8c7da956ec8,0f08b80da14cc5ee19ccb36e9cfb2b15,delivered,2017-08-21 07:30:58,2017-08-23 02:46:54,2017-08-23 20:00:05,2017-08-29 20:13:50,2017-09-13 00:00:00,2017-08-21,2017-08
25492,1a0bb7fae90bbf7880d299f24698fd23,4b0d895315b8db8289d92f789ea5fbf8,delivered,2017-08-05 09:49:33,2017-08-05 10:03:56,2017-08-08 19:25:02,2017-08-17 17:03:49,2017-09-04 00:00:00,2017-08-05,2017-08
25508,bb535f122a301b2b48f02befcedfcad5,5fa3e7405bd851a51f1e1aa56fc145a0,delivered,2017-08-03 11:36:18,2017-08-04 09:35:18,2017-08-07 14:40:04,2017-09-18 18:24:48,2017-08-25 00:00:00,2017-08-03,2017-08
25528,45e646cf27d13009d98af6e85560a499,a9e109d30979d4afa7edc0409a64aedf,delivered,2017-08-15 09:26:10,2017-08-16 11:05:21,2017-08-16 21:22:16,2017-09-14 19:31:55,2017-09-19 00:00:00,2017-08-15,2017-08
25553,29e12a2232dff5d6c78392998b660f42,bd7dc1694b09e3cef45723eb8a5d579f,delivered,2017-08-11 22:40:25,2017-08-11 22:50:16,2017-08-14 18:21:52,2017-08-19 15:39:37,2017-09-04 00:00:00,2017-08-11,2017-08
25609,8f872e715d0dc90d10e7315809cdd49a,808dadb433aad1c6a2a45dcf10fb69b2,delivered,2017-08-10 18:04:32,2017-08-10 18:15:20,2017-08-14 14:16:01,2017-08-25 19:37:54,2017-09-01 00:00:00,2017-08-10,2017-08
