,order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,day,year_month
15065,292690a1c17b64307e5b90203f3adc84,1d456d2cad6541c5722961039c02ba09,delivered,2017-07-01 20:23:30,2017-07-01 20:35:14,2017-07-03 18:22:10,2017-07-10 17:44:03,2017-07-27 00:00:00,2017-07-01,2017-07
15111,0a8ab5666933ac4865f2c36c5e7b5a0c,5697cbe94d562410848751c5866649f6,delivered,2017-07-24 16:20:10,2017-07-24 16:30:18,2017-08-02 10:35:46,2017-08-09 17:23:08,2017-08-18 00:00:00,2017-07-24,2017-07
15118,f4acccb08d320d53aaec17225c6c7198,240c865a9f8ce153b1a4a0a3aed150b9,delivered,2017-07-14 22:42:19,2017-07-14 22:50:18,2017-07-17 18:04:00,2017-08-01 16:05:58,2017-08-17 00:00:00,2017-07-14,2017-07
15131,d03db25190f9915dd3f9df74b394f63f,e6aae10414e072fc934b448c5e4aecb8,delivered,2017-07-10 07:59:30,2017-07-11 04:03:40,2017-07-12 19:53:32,2017-07-18 19:48:01,2017-07-28 00:00:00,2017-07-10,2017-07
15139,a201a3d5774c7b81c6a50dad1be5f488,f2d6a280d9aadd9fc04f2e1e4660e2b7,delivered,2017-07-06 22:50:32,2017-07-06 23:03:18,2017-07-07 16:37:40,2017-07-18 15:22:19,2017-08-07 00:00:00,2017-07-06,2017-07
15219,485f9c30887ed3b1fb49d2f123ac3b08,a11e1fd66f38ab316781473a2fc2474c,delivered,2017-07-17 17:49:16,2017-07-17 18:23:21,2017-07-20 20:23:31,2017-07-21 17:03:45,2017-08-01 00:00:00,2017-07-17,2017-07
15279,8d63ca46a0e069de89f99f9957fbe517,e47985eaac8e59b10c9fee59fa57ae92,delivered,2017-07-17 22:04:38,2017-07-17 22:15:22,2017-07-18 12:17:54,2017-07-24 17:52:51,2017-08-08 00:00:00,2017-07-17,2017-07
15331,26a44b28ac942b09a771479c880882d9,5eb5db738b8f5ebe2a07fe4fd5af2b8c,delivered,2017-07-30 19:23:33,2017-07-30 19:35:18,2017-08-02 19:24:00,2017-08-09 17:37:26,2017-08-29 00:00:00,2017-07-30,2017-07
15346,b9cd12cbf3bc726135ede88877aca4bf,1555b4c59a0efad68a20978804cefdf3,delivered,2017-07-08 19:09:56,2017-07-08 19:25:11,2017-07-11 18:37:25,2017-07-17 21:18:17,2017-08-03 00:00:00,2017-07-08,2017-07
15366,16cdedbb1542ddfe411a0b979b43aa64,c5aad2d16788dbb223b0e53e18f9bfe8,delivered,2017-07-05 01:51:23,2017-07-05 17:41:05,2017-07-06 13:58:19,2017-07-12 19:38:40,2017-07-31 00:00:00,2017-07-05,2017-07
15373,6066fbcebeaf378770ad9fbe8e30d1f0,f341217aef1ab5b52f8ec77803e18219,delivered,2017-07-22 00:37:22,2017-07-22 00:50:15,2017-07-24 19:33:21,2017-07-26 01:05:45,2017-08-04 00:00:00,2017-07-22,2017-07
15481,bdbe67b7e2faaeff27efc72ea1a1bf0b,346be88910055e5e31770b8278085af3,delivered,2017-07-13 14:18:01,2017-07-13 14:30:20,2017-07-14 00:27:56,2017-08-04 18:22:34,2017-08-16 00:00:00,2017-07-13,2017-07
15504,182da967fecc5ce77f31cbdf8c33f95b,a04d6980f5f8afd4e337c7cba0014af3,delivered,2017-07-17 15:22:17,2017-07-17 15:35:09,2017-07-19 20:26:48,2017-07-27 23:39:01,2017-08-08 00:00:00,2017-07-17,2017-07
15513,278f41386e50a73ab83b1253a6f98267,b5ded9bf40588418007caa3eec589c6b,delivered,2017-07-17 21:25:25,2017-07-17 21:43:13,2017-07-18 22:47:34,2017-07-26 11:14:18,2017-08-10 00:00:00,2017-07-17,2017-07
15519,bddfffe723d38edce40f64c4c4794249,04ccfcc900bf0d659f82f44c03001d53,delivered,2017-07-29 19:29:35,2017-07-29 19:43:49,2017-07-31 22:07:42,2017-08-07 19:42:04,2017-08-22 00:00:00,2017-07-29,2017-07
15534,8892341ba39887f2133640516707066b,2f2b3604cde42f8268be1b41e0fe19f9,delivered,2017-07-10 12:45:06,2017-07-10 13:05:16,2017-07-11 14:44:28,2017-07-12 17:33:23,2017-07-21 00:00:00,2017-07-10,2017-07
15590,654b59e70552dabe9932c36967607cfc,a8df01b4468008cc56f702a059a898e5,delivered,2017-07-25 23:32:39,2017-07-25 23:45:14,2017-07-26 18:09:30,2017-07-28 14:12:23,2017-08-10 00:00:00,2017-07-25,2017-07
15632,ec038c4d9946cec9042787452aa18aea,4c2f1e6644d4970084340cd3a4032151,delivered,2017-07-05 15:39:42,2017-07-05 17:43:00,2017-07-10 18:16:09,2017-07-19 21:04:37,2017-08-02 00:00:00,2017-07-05,2017-07
15637,b5247f083ab1483738dc1a173aac237a,f0e79a1f29a02c9c0af513d340f48e1b,delivered,2017-07-11 22:27:14,2017-07-12 00:25:14,2017-07-21 18:57:20,2017-07-31 17:26:45,2017-08-10 00:00:00,2017-07-11,2017-07
15641,f123bcb9f930077822decd40b6b633f3,86de6ff695c68ac67ab271db8074219f,delivered,2017-07-21 23:53:40,2017-07-22 00:42:44,2017-07-24 12:13:55,2017-08-03 18:31:34,2017-08-14 00:00:00,2017-07-21,2017-07
15646,9b17ed1512fbdda27807b8f2f5de6584,fae59c665a33d4343581973b75e1de5f,delivered,2017-07-10 23:50:38,2017-07-12 02:10:12,2017-07-13 19:06:06,2017-07-28 22:32:33,2017-08-02 00:00:00,2017-07-10,2017-07
15652,4a6309669545b27a89528e2afcf76b6e,676d6d9a4865e261e3df7dc505e3383b,delivered,2017-07-06 09:07:17,2017-07-08 03:30:44,2017-07-14 17:51:37,2017-07-26 19:13:29,2017-08-08 00:00:00,2017-07-06,2017-07
15653,fce7ca4f8fc4109d4988bd6de96da69b,58224fdd02a2366020f78dd65bf6c07d,delivered,2017-07-14 17:20:38,2017-07-18 05:50:38,2017-07-19 19:06:56,2017-07-28 19:04:45,2017-08-09 00:00:00,2017-07-14,2017-07
15670,31b7099f02dfb1ef54bf9b3c44aaf417,48ccf3a1988ef7c484efc8142bd0a8ea,delivered,2017-07-06 19:35:07,2017-07-06 19:50:14,2017-07-07 18:59:36,2017-07-14 15:57:42,2017-07-26 00:00:00,2017-07-06,2017-07
15695,d8315a97f7666b5ec33f0f34dabc7856,6536b7e35e2598371da42ea384a43ddb,delivered,2017-07-01 02:53:19,2017-07-01 03:03:34,2017-07-04 14:16:31,2017-07-10 17:12:24,2017-07-31 00:00:00,2017-07-01,2017-07
15783,793c2f0661686b1d7e18efec8c4b43be,580414edf10e54926b0b40b5e9bbfdd0,delivered,2017-07-22 15:14:36,2017-07-22 15:30:13,2017-07-24 19:05:02,2017-08-01 17:51:53,2017-08-17 00:00:00,2017-07-22,2017-07
15810,c4b7a58ef60f4839159cd08137d4a18d,a90c0553da200832991f1db0e9ca75dd,delivered,2017-07-31 19:55:17,2017-07-31 20:10:18,2017-08-02 16:59:20,2017-08-08 21:44:33,2017-08-22 00:00:00,2017-07-31,2017-07
15844,c9b70da85e0373973856f7a37dc6f5d4,edd31c1519304643775736e643962b95,delivered,2017-07-21 20:01:08,2017-07-22 09:15:17,2017-07-24 22:19:25,2017-08-01 21:54:47,2017-08-14 00:00:00,2017-07-21,2017-07
15876,06a521049a08d59361b1ae229b3efcc7,76e0f58a2cb8ab2aeddd01ac2c97626b,delivered,2017-07-07 19:25:39,2017-07-07 19:43:02,2017-07-10 19:43:27,2017-07-13 17:12:07,2017-07-27 00:00:00,2017-07-07,2017-07
15913,30556d57d6a8a68bbfc00619bceaeedf,4d042e4dc301e869d325e4dd227beafb,delivered,2017-07-28 16:21:55,2017-07-29 02:23:34,2017-07-31 18:22:53,2017-08-08 13:28:03,2017-08-21 00:00:00,2017-07-28,2017-07
15915,27240c0c08c0744d4070effa2394ba4c,07430e92e9f370ce78184e10a07b3493,delivered,2017-07-31 15:14:00,2017-08-01 15:30:18,2017-08-02 17:33:30,2017-08-15 17:08:14,2017-09-01 00:00:00,2017-07-31,2017-07
15951,c15a8fc276881ee3f43d709f3ab7792a,ac9bcfbca17d0dee80c0d80125d55b71,delivered,2017-07-31 13:50:04,2017-08-02 08:34:33,2017-08-03 18:23:17,2017-08-09 18:28:00,2017-08-22 00:00:00,2017-07-31,2017-07
15955,9a8fb2a3a77dab1c301506cd5af2e845,bfdbe6cffc004496c3db4b194181d3d5,unavailable,2017-07-26 08:37:07,2017-07-26 08:50:16,,,2017-08-08 00:00:00,2017-07-26,2017-07
15969,bd079e124423421864694666ae29277c,82bf9449be249defb5aefcf47ab81435,delivered,2017-07-20 21:21:53,2017-07-20 21:35:11,2017-07-21 19:12:17,2017-07-29 16:49:37,2017-08-15 00:00:00,2017-07-20,2017-07
16048,2eb11181a958eb5193fd521fd5110b5c,be00488d26c4fe225097e1756a6a663e,delivered,2017-07-06 14:03:28,2017-07-06 14:15:14,2017-07-06 15:13:52,2017-07-12 21:24:25,2017-07-26 00:00:00,2017-07-06,2017-07
16050,4f4aab3539f49d375bf09c03c7f9fac1,b3804c2e5b95f6634ff9a52c4b0b80bd,delivered,2017-07-01 15:20:57,2017-07-01 15:35:17,2017-07-04 16:43:42,2017-07-12 10:53:45,2017-07-31 00:00:00,2017-07-01,2017-07
16103,c770a2c821be1649e3bff529f0e97b7d,4fb0059557dcb01f28a1551fa175ba92,delivered,2017-07-27 08:45:38,2017-07-27 09:35:11,2017-07-28 15:16:59,2017-08-01 16:57:24,2017-08-22 00:00:00,2017-07-27,2017-07
16113,0b8b249ad3dde632e5f162167e0b9f07,0f487d3ee79935c828e5317b47c4c9a4,delivered,2017-07-31 18:34:50,2017-07-31 18:50:15,2017-08-02 18:49:56,2017-08-10 23:10:18,2017-08-24 00:00:00,2017-07-31,2017-07
16124,055a2893cb600bebc05a16d06e3de36f,424593758067a693edc0b912ae09add5,delivered,2017-07-28 09:14:22,2017-07-28 09:25:09,2017-07-28 14:57:43,2017-08-08 19:03:27,2017-08-21 00:00:00,2017-07-28,2017-07
16126,5ab5ab13fd02495f204ffe2724aecf49,07402722a2b316e79dbd20301ba2b345,delivered,2017-07-21 15:26:07,2017-07-21 16:10:18,2017-07-25 19:17:31,2017-07-28 10:56:42,2017-08-14 00:00:00,2017-07-21,2017-07
16164,e1b4ee0e390fbac1dec439d72b45a115,31f9366e8fbe2412ddbae2d9c49d8adf,delivered,2017-07-21 19:32:03,2017-07-21 19:45:12,2017-07-24 20:05:42,2017-07-28 19:26:44,2017-08-11 00:00:00,2017-07-21,2017-07
16170,e1113bc148318e5f088060910693116b,e981a08085b8bbcbe96d89633f1c01f7,delivered,2017-07-20 11:04:41,2017-07-20 11:15:21,2017-07-26 11:12:30,2017-08-01 21:43:39,2017-08-15 00:00:00,2017-07-20,2017-07
16192,ca3e4f02c7e6d10a27225305edaee9da,d5c0bbff8df7f8d50e94e5fab3272451,delivered,2017-07-27 10:16:16,2017-07-27 10:35:17,2017-07-28 14:49:54,2017-08-01 20:19:45,2017-08-28 00:00:00,2017-07-27,2017-07
16211,92a22732300af8e83d6f973c1d000818,1ad2cb5445004208689e51589a5f5e90,delivered,2017-07-11 12:56:57,2017-07-11 13:10:30,2017-07-12 18:12:19,2017-07-22 02:49:36,2017-07-24 00:00:00,2017-07-11,2017-07
16217,c43d312cae83cf5e4a99152bf27be2ee,3d14c748bab7ae77e8dff7a9efb1bd38,delivered,2017-07-28 20:25:12,2017-07-28 20:43:31,2017-08-09 20:14:54,2017-08-15 18:37:36,2017-08-25 00:00:00,2017-07-28,2017-07
16231,5837a2c844decae8a778657425f6d664,31dd055624c66f291578297a551a6cdf,unavailable,2017-07-17 22:11:13,2017-07-17 22:23:46,,,2017-08-17 00:00:00,2017-07-17,2017-07
16238,d40b517fa96d195400e9b446117a13ab,c9ebaae32f477976f9a0f689ee0641fe,delivered,2017-07-03 15:12:19,2017-07-03 15:25:19,2017-07-04 14:51:52,2017-07-10 19:13:43,2017-07-14 00:00:00,2017-07-03,2017-07
16245,161e4f0fcbfb31c1e305d6d228c49345,3439a1eddf3e41206b58b14b812006c8,delivered,2017-07-22 22:18:52,2017-07-22 22:30:11,2017-07-28 20:51:36,2017-08-05 12:34:46,2017-08-10 00:00:00,2017-07-22,2017-07
16293,53892f0dd25da0289fbdb0053853bc34,aec95b447885dd28a6dd6bb4d8cb0aea,delivered,2017-07-14 13:12:09,2017-07-15 07:43:02,2017-07-17 18:53:06,2017-07-24 17:33:29,2017-08-03 00:00:00,2017-07-14,2017-07
16299,ac699d120c768095409c6a373ed364de,82280d9f66eeb3ef6af2243ee764160e,delivered,2017-07-13 09:44:51,2017-07-14 02:25:31,2017-07-14 12:52:31,2017-07-20 18:46:34,2017-08-09 00:00:00,2017-07-13,2017-07
16315,c9b4d99b4e9c827fbf0a40d2aec43d89,ec5b5d7069348dd3284fbeaefc8aa2e4,delivered,2017-07-28 18:32:58,2017-07-28 18:45:18,2017-07-31 20:32:25,2017-08-03 19:23:50,2017-08-21 00:00:00,2017-07-28,2017-07
16319,8f9b22316e1f46393055fe217699461a,a428e5191099df106128d583a47ebf9c,delivered,2017-07-23 11:50:40,2017-07-23 12:05:23,2017-07-26 18:53:36,2017-08-07 18:51:54,2017-08-15 00:00:00,2017-07-23,2017-07
16327,b0dd307838694a75cf71bf19c41a98cb,af66c0cabc4d69a28bec182d338cf46c,delivered,2017-07-26 09:45:18,2017-07-26 09:55:20,2017-07-28 13:08:02,2017-08-04 21:27:28,2017-08-17 00:00:00,2017-07-26,2017-07
16361,7f64d5e4a277230448eebf7956e29706,2badfd9e28b8f021404cd1af9240f064,delivered,2017-07-26 18:42:37,2017-07-26 18:55:17,2017-07-28 10:53:27,2017-08-04 18:45:34,2017-08-17 00:00:00,2017-07-26,2017-07
16374,352b9aec1e649ed93ea863e41dc39439,263177b24413a80ea6aa44edbb774020,delivered,2017-07-09 22:02:09,2017-07-11 04:03:36,2017-07-11 18:07:39,2017-07-12 17:27:50,2017-07-21 00:00:00,2017-07-09,2017-07
16418,f553b61e2a7f6dc62c5f8de4ffb4a031,3651eda190f21d4aa9cdee8c5860dde1,delivered,2017-07-10 22:58:20,2017-07-10 23:10:18,2017-07-13 15:51:42,2017-07-28 21:17:58,2017-08-03 00:00:00,2017-07-10,2017-07
16421,7551853e324ae2235f75bdc6d843069a,ad4c683b0602c8844549f3dae4c59916,delivered,2017-07-27 16:24:12,2017-07-27 16:43:36,2017-07-28 16:02:44,2017-08-01 18:28:52,2017-08-18 00:00:00,2017-07-27,2017-07
16445,355a4f037048ba07c6bc1b564d6a8448,929a408d132414093579c5a3156f0302,delivered,2017-07-05 20:49:31,2017-07-05 21:03:28,2017-07-06 13:27:06,2017-07-17 19:17:36,2017-08-04 00:00:00,2017-07-05,2017-07
16455,ec0dc4b572563095782c3e96a9f4d205,a5dbb47a11f753332945a2acdf6e84c8,delivered,2017-07-21 11:05:42,2017-07-21 11:15:22,2017-07-22 14:22:15,2017-07-27 17:41:12,2017-08-16 00:00:00,2017-07-21,2017-07
16456,d9544a5262bc4ab34c701c37a69635c2,b12e23d0bf11297749d4ff141ad16040,delivered,2017-07-30 22:21:37,2017-08-04 11:33:20,2017-08-02 18:22:28,2017-08-14 16:45:09,2017-08-22 00:00:00,2017-07-30,2017-07
16508,1df2775799eecdf9dd85024255c611b7,1240c2e65c4601dd860e3a36703a362b,shipped,2017-07-13 11:03:05,2017-07-13 11:10:22,2017-07-18 18:17:30,,2017-08-14 00:00:00,2017-07-13,2017-07
16516,5770d4a84c1a09336d4c93063323d21d,9b8959f26f86edc945df217520cbeaa2,delivered,2017-07-19 12:11:51,2017-07-20 12:15:15,2017-07-20 17:12:16,2017-07-27 14:34:23,2017-08-08 00:00:00,2017-07-19,2017-07
16521,5922f7c7645fe4c84b8074f7574dcacf,6c87ef9fb2c74c744c17fd3b3c766d80,delivered,2017-07-04 09:44:04,2017-07-04 09:55:23,2017-07-05 12:17:16,2017-07-10 19:43:46,2017-07-31 00:00:00,2017-07-04,2017-07
16530,9125c1064ed28a581538a66da2a84750,e7fa14abbccc3cdab0705a9dc2fac2cc,delivered,2017-07-24 23:16:25,2017-07-26 02:24:11,2017-07-26 23:33:26,2017-08-02 22:23:20,2017-08-15 00:00:00,2017-07-24,2017-07
16549,205b109336cc8efa4ff08f231919f4bc,469c87ba0d5db4884464ef9280f67efd,delivered,2017-07-05 21:24:46,2017-07-07 02:44:10,2017-07-07 19:14:52,2017-07-24 18:22:32,2017-07-27 00:00:00,2017-07-05,2017-07
16555,535f87c5f4a6b1a5201afdeb0103b2ab,f5de50704f1a1c6df7f9c6912c9a3678,delivered,2017-07-06 15:30:28,2017-07-07 02:45:55,2017-07-10 12:13:46,2017-07-13 16:09:08,2017-07-28 00:00:00,2017-07-06,2017-07
16577,6e23f1780ea332cff417e817aea1336d,e61c7b78eb77ce2e5f0706eb12899e5c,delivered,2017-07-20 19:19:04,2017-07-20 19:30:08,2017-07-24 13:48:41,2017-08-24 16:51:55,2017-08-23 00:00:00,2017-07-20,2017-07
16579,02a266b82c117c3bffd894e713438484,a3babdab81e0ed5d6e68bb564cc2eeaa,delivered,2017-07-15 19:19:53,2017-07-15 19:30:19,2017-07-17 18:12:02,2017-07-24 20:19:31,2017-08-14 00:00:00,2017-07-15,2017-07
16591,7cd48500c7fb8fb359e9b91fbb2a23e5,f272f062d84c339be94ffff26f582723,delivered,2017-07-10 20:27:30,2017-07-10 20:43:36,2017-07-12 15:54:26,2017-07-14 18:56:32,2017-07-28 00:00:00,2017-07-10,2017-07
16646,080353b05fa842120b49deabe1613a37,02754b1e0a87a51622b4a49cdac7cadf,delivered,2017-07-03 15:48:48,2017-07-03 16:05:22,2017-07-04 15:44:45,2017-07-19 19:54:28,2017-08-04 00:00:00,2017-07-03,2017-07
16663,a4b2d7506db2672210d0411c4a08e8a3,e9cae96616b553c873ab3bafb1dd13a6,delivered,2017-07-02 17:01:39,2017-07-02 17:10:19,2017-07-07 14:07:26,2017-07-13 18:13:06,2017-07-21 00:00:00,2017-07-02,2017-07
16691,33168d284b0de378e726ed35e42c16d8,8e2c53145fab03ecf31eafc3a5eece05,delivered,2017-07-13 11:59:55,2017-07-13 12:15:15,2017-07-14 23:04:54,2017-07-26 15:41:30,2017-08-04 00:00:00,2017-07-13,2017-07
16709,dacb2204acffacf83274bceb72cf34c0,21169253f474db2ca62af7ae67eaba97,delivered,2017-07-12 15:32:27,2017-07-13 06:43:05,2017-07-13 18:32:59,2017-07-17 17:05:22,2017-08-11 00:00:00,2017-07-12,2017-07
16718,605c8d6c4fd713a7d4315efb447367ef,c8c2748acf09a4d9bde389cc2d54fa05,delivered,2017-07-03 10:25:36,2017-07-03 10:35:16,2017-07-03 16:40:52,2017-07-05 17:27:19,2017-07-18 00:00:00,2017-07-03,2017-07
16720,fae07f01dfeea5a98b59ba06f1fa7bba,cc1105faac5ed298036666f8cfafc16d,delivered,2017-07-28 17:37:03,2017-07-28 17:50:15,2017-08-08 19:10:12,2017-08-17 19:37:54,2017-08-30 00:00:00,2017-07-28,2017-07
16756,9e8bf3ebc81cc29ee6e934d95370e5bc,bdfa40cb45d5c835665c9ac5a168451b,delivered,2017-07-10 12:19:10,2017-07-10 12:30:15,2017-07-12 12:16:46,2017-07-25 19:36:42,2017-08-01 00:00:00,2017-07-10,2017-07
16821,356c676af9d2b3828c504330ea74ed73,422dfe12ed7978978abbedd5c706891f,delivered,2017-07-17 08:20:44,2017-07-17 08:30:45,2017-07-26 04:43:24,2017-07-28 22:27:50,2017-08-03 00:00:00,2017-07-17,2017-07
16838,c2bd00a4ebada36e6e2b5457048020c2,11f5f5a4b5113ed59df85853b97156db,delivered,2017-07-19 20:03:19,2017-07-20 20:10:14,2017-07-22 13:29:23,2017-07-26 03:17:54,2017-08-03 00:00:00,2017-07-19,2017-07
16841,1571408d523ba0bd850d9621252be53a,9eec05db89d3d8863da0018d2fac099d,delivered,2017-07-06 08:10:59,2017-07-06 11:55:07,2017-07-07 17:12:21,2017-07-19 15:57:32,2017-08-14 00:00:00,2017-07-06,2017-07
16877,0fc3e31f16aa4bc4bff4d14fe1e169f8,6dfdf991a8e16e9846a86a6d2a3be7fe,delivered,2017-07-09 14:26:05,2017-07-09 14:35:11,2017-07-14 18:19:34,2017-07-21 21:30:00,2017-08-15 00:00:00,2017-07-09,2017-07
16916,d5b1124327e83f25ce12d9c48c9ecfe3,c44dee37ceb2eba1a4c21adb28eec6a8,delivered,2017-07-08 09:26:51,2017-07-08 09:43:27,2017-07-13 20:23:52,2017-07-21 17:52:15,2017-08-01 00:00:00,2017-07-08,2017-07
16949,336aa930110aba578d1a4471144a3271,2ea8cbe1f839c962bfb37e6a617c45a3,delivered,2017-07-09 10:02:44,2017-07-09 10:10:19,2017-07-13 20:47:33,2017-07-21 19:34:42,2017-08-17 00:00:00,2017-07-09,2017-07
16976,b3ef4de1762699288ca5c55a1e574a12,6f967a810363042cfb1dde2417d70324,delivered,2017-07-06 20:02:50,2017-07-06 20:15:26,2017-07-07 15:54:35,2017-07-13 21:44:50,2017-08-01 00:00:00,2017-07-06,2017-07
17087,9b67fd3ee844d811949db406b78a4576,8340cea46fa8081f3ec1b9758caf0207,delivered,2017-07-11 19:00:04,2017-07-13 03:03:54,2017-07-18 14:18:09,2017-07-25 18:38:01,2017-07-31 00:00:00,2017-07-11,2017-07
17198,c7a54ce7b7ea4ea4ef38fbcfd8dc7ddc,68fab7c6b16182d860c5e6fa35866350,delivered,2017-07-01 15:09:54,2017-07-01 15:23:58,2017-07-03 14:55:31,2017-07-05 14:58:02,2017-07-14 00:00:00,2017-07-01,2017-07
17209,d0b9352507407461f1092bd2fafa7df1,8669084c7710ae61d2516867a50453ca,delivered,2017-07-03 20:35:04,2017-07-03 20:50:15,2017-07-05 16:07:14,2017-07-10 17:28:02,2017-07-21 00:00:00,2017-07-03,2017-07
17238,210c564437a3ed150b4ac174eb4282fa,62c9bb5ecd888b1b131f6043dce494c9,delivered,2017-07-25 21:16:30,2017-07-25 21:25:10,2017-07-27 17:46:01,2017-07-28 16:03:05,2017-08-10 00:00:00,2017-07-25,2017-07
17276,275c954b14ae960e2f512856c198c8fb,055646e9a1d0e5ee1dbaf2f67d30a5aa,delivered,2017-07-18 09:06:50,2017-07-18 09:23:44,2017-07-18 19:07:28,2017-08-02 18:07:05,2017-08-09 00:00:00,2017-07-18,2017-07
17288,9ae00b090b685955827797fede111392,54716c2e6afa19ff56c1bdd26a3a220c,delivered,2017-07-06 11:32:00,2017-07-08 03:30:25,2017-07-12 19:36:32,2017-08-09 19:38:00,2017-08-07 00:00:00,2017-07-06,2017-07
17304,cb3de7d61844179c7014160319550eb1,c37af5e52d8902c5d49bad01276df157,delivered,2017-07-08 17:50:13,2017-07-08 18:03:01,2017-07-14 18:56:00,2017-07-18 17:33:57,2017-07-28 00:00:00,2017-07-08,2017-07
17325,222078339afa2788819420928e8b859c,ede477621ede321053765e5e58995ffb,delivered,2017-07-19 10:09:56,2017-07-20 02:25:47,2017-07-20 17:32:46,2017-08-11 18:12:29,2017-08-10 00:00:00,2017-07-19,2017-07
17404,f42d66ddca55a1f750b6797c4269cb30,ae76f0fb2677aaf0d173213de80ec257,delivered,2017-07-20 21:06:38,2017-07-21 21:15:11,2017-07-22 11:14:48,2017-08-01 20:05:55,2017-08-09 00:00:00,2017-07-20,2017-07
17411,7d57370d053b938c6dda99e5b72ad270,319bbf85f20aade3128d0f7470eef57e,delivered,2017-07-02 14:52:49,2017-07-02 15:05:15,2017-07-04 09:34:24,2017-07-17 21:21:34,2017-07-25 00:00:00,2017-07-02,2017-07
17427,08003b4e485e934387afc41448692e0a,732b65bfeb61fb17611650fd0470f143,delivered,2017-07-23 19:52:46,2017-07-23 20:06:35,2017-07-24 13:47:52,2017-07-27 23:09:17,2017-08-15 00:00:00,2017-07-23,2017-07
17445,d7537253b8b150b7fa2be482da1e7719,e7b19c0704e43ef4aa419fa77c5c837d,delivered,2017-07-18 10:49:39,2017-07-18 11:23:33,2017-07-19 12:33:09,2017-08-03 15:36:45,2017-08-09 00:00:00,2017-07-18,2017-07
17474,f44bd380c9a5926518a4714089e68c89,1d5803b2e458af7efb6e4445e77fb211,delivered,2017-07-14 21:05:33,2017-07-14 21:15:26,2017-07-19 18:33:26,2017-08-01 17:47:39,2017-08-09 00:00:00,2017-07-14,2017-07
17484,1e2ecf33949aeb71c490a6670f311f13,64725e21c9869103e2f454b2337edf56,delivered,2017-07-10 15:55:34,2017-07-10 16:05:32,2017-07-12 09:46:28,2017-07-13 20:41:26,2017-07-21 00:00:00,2017-07-10,2017-07
17494,c9c52a54f8c144ef40de99a8a74a3ec6,64a3fc4483005564628533c1d14de25e,delivered,2017-07-06 16:55:43,2017-07-06 17:10:16,2017-07-07 16:53:44,2017-07-27 17:42:22,2017-08-09 00:00:00,2017-07-06,2017-07
17503,d4f742f7a223add48641c06ac0b96a25,cd02136ffff7628117d0f2996bb55f00,delivered,2017-07-14 17:10:11,2017-07-18 05:55:29,2017-07-18 14:38:01,2017-07-24 16:52:48,2017-08-10 00:00:00,2017-07-14,2017-07
17538,5cd025a902f47f78979cdf88fb880fd7,b62de7133cbcb894cf0fa524b3c98b89,delivered,2017-07-31 01:45:47,2017-08-02 03:04:14,2017-08-02 20:47:28,2017-08-08 21:43:39,2017-08-22 00:00:00,2017-07-31,2017-07
17545,7052e36ae417756ec2f9d6239f311d8d,6b9a33f401d8354c5d02e52e111716ba,delivered,2017-07-25 08:54:42,2017-07-27 11:43:30,2017-07-28 19:16:36,2017-08-04 15:29:15,2017-08-21 00:00:00,2017-07-25,2017-07
17594,95f9129acfa02eeb9182aea571c1854b,936d6e2a7d66d0b100ff47f821e118cc,delivered,2017-07-30 18:55:48,2017-07-30 19:10:13,2017-08-01 18:23:29,2017-08-11 20:15:28,2017-09-01 00:00:00,2017-07-30,2017-07
17620,ed6104a0027e6a269ce0269f21c67f0c,14f9068e637206960a557817377830f8,delivered,2017-07-15 01:33:53,2017-07-15 01:45:11,2017-07-19 18:33:25,2017-08-04 18:55:47,2017-08-18 00:00:00,2017-07-15,2017-07
17646,0eb9c33251284f7417deb0b30e4f1109,83c6d605f6a12d59a09f08cc3856d393,delivered,2017-07-13 12:15:42,2017-07-13 12:25:10,2017-07-14 19:35:37,2017-07-26 19:28:37,2017-08-04 00:00:00,2017-07-13,2017-07
17654,d6e86df5b1614d493da54c4c87ce7f2d,cda21065f2893613f957663d963d1b67,delivered,2017-07-17 17:10:33,2017-07-17 17:23:31,2017-07-26 01:13:47,2017-08-11 21:15:15,2017-08-22 00:00:00,2017-07-17,2017-07
17665,c8fc63e28cfdb28172db4303396499ed,46efdd1ffd0e8c960ee3376ae2f119ad,delivered,2017-07-31 12:13:18,2017-07-31 12:25:18,2017-08-02 16:53:10,2017-08-03 19:07:32,2017-08-11 00:00:00,2017-07-31,2017-07
17732,dc549de29b05dad7e04a830974bd9278,2732f28bcf2cc84ee0b5ff194170d79c,delivered,2017-07-18 10:14:08,2017-07-18 10:25:21,2017-07-24 19:27:46,2017-07-26 03:14:23,2017-07-31 00:00:00,2017-07-18,2017-07
17770,8c8527960c6b98fe66936cff2603d394,7b7e1565386ae5a382118296494338ab,unavailable,2017-07-03 09:12:25,2017-07-03 09:25:11,,,2017-07-14 00:00:00,2017-07-03,2017-07
17781,839f4f226f1d843a3922ddb8b3637cc3,d53b03fbfa45a0e2be9b4032538bc93c,delivered,2017-07-24 21:11:25,2017-07-26 02:23:55,2017-07-27 14:51:53,2017-08-04 20:28:22,2017-08-15 00:00:00,2017-07-24,2017-07
